id,text,created_at,retweet_count,favorite_count,quote_count,reply_count,context_annotations
821692950094770178,"Applying now:
https://t.co/ng27cxIOIp (#DreamJob)",2017-01-18 12:17:20+00:00,0,0,0,0,""""""
820945160976662528,It is starting.  #AntibioticResistance. #TheEndIsNigh  https://t.co/ArzTPPGCyz,2017-01-16 10:45:53+00:00,0,0,0,0,""""""
818743368415113216,"#Lisp, #DSL and #Bioinformatics. I'd never thought I'd tweet that combination of #hashtags  https://t.co/yeVhkBIZsV",2017-01-10 08:56:45+00:00,1,0,0,0,"""30|47"""
818510168023584768,#DataVisualization so many to go through! https://t.co/0vVuE2SAiZ,2017-01-09 17:30:05+00:00,0,1,0,0,""""""
816624000579280897,How to write a good #abstract for a #ScientificPaper or #ConferencePresentation. Students read this. https://t.co/Qiq38B4gav,2017-01-04 12:35:08+00:00,0,1,0,0,""""""
812318467584036865,#Bioinformatics #StarterPack (for #ComputerScientists) https://t.co/QYgyZvXeJq,2016-12-23 15:26:29+00:00,0,1,0,0,""""""
808759429785092096,An interesting piece against #MicroServices. Is this fad fading already? https://t.co/DzZn8WSdbA,2016-12-13 19:44:08+00:00,0,0,0,0,""""""
808595950843392000,"@mizziadrian I would add ""Dik il-paper lesta?"" as well ... https://t.co/xPkGRXYHMN",2016-12-13 08:54:32+00:00,0,0,0,0,""""""
807207904650678274,A beautiful story (reality check) for #SoftwareDevelopers. You have to love #StackExchange.  #KeepDriving. https://t.co/ADvQQccXnE,2016-12-09 12:58:56+00:00,0,1,0,0,""""""
803983796756480001,"#Visualization #Tweets #Geolocation #BigData-this is cool, haven't seen such a good viz in a while #DataScience https://t.co/1sqt9MYmo0",2016-11-30 15:27:29+00:00,2,3,0,0,"""47"""
803969039290814465,#PredictiveAnalysis #DataScience https://t.co/B6OjF5HDT0,2016-11-30 14:28:50+00:00,0,2,0,0,""""""
801913842255196160,#QAMalta with #lab5 #markmicallef.  Great fun with #docker and #security https://t.co/CPjRGsCFPu,2016-11-24 22:22:13+00:00,0,1,0,0,""""""
798980955113455617,My dream of a real #GTA just got a step closer.  Great 3d #maps. https://t.co/2P8N3cO8Zu,2016-11-16 20:07:58+00:00,0,0,0,0,""""""
798202193639833601,For my https://t.co/m0HhdfODzs students #ModernC++ https://t.co/SmrfCVFVPZ #c_plus_plus,2016-11-14 16:33:27+00:00,0,1,0,0,""""""
797066912492638208,#uniofmalta and #QMUL together for #GenomicsAndPostGenomicsMedicine. #science oh yeah https://t.co/aoRhUf0CQ1,2016-11-11 13:22:15+00:00,0,0,0,0,""""""
795992787158241280,#DataScience #IDE (or #Eclipse for #DataScientists). From #Google none the less - https://t.co/h0B64rQLci,2016-11-08 14:14:03+00:00,0,0,0,0,""""""
795615915207442436,"Is it too late to change my #research interests?  That's a grant which is fun to write...
https://t.co/RlyX407ZoT",2016-11-07 13:16:30+00:00,0,1,0,0,""""""
794923221846028288,#CosmicEncounter (1977) a great #SciFi #Boardgame. Any #suggestions anyone?  #ComputerScientistsPlayBoardGames https://t.co/yKCEFZcouz,2016-11-05 15:23:59+00:00,0,0,0,1,""""""
794482394850017280,Warning: Big Claims! #AI picking up the next wonder drug.  https://t.co/V84AMsuU9T,2016-11-04 10:12:18+00:00,1,1,0,1,""""""
794124644219437056,109 #DataScience #Interview Questions https://t.co/p2zJXNHaH1 #Prepare,2016-11-03 10:30:43+00:00,0,1,0,0,""""""
794067120380411904,#DataScience pitfalls from a #DataPractitioner https://t.co/lRXMwCxex2,2016-11-03 06:42:09+00:00,0,1,0,0,""""""
793823982822752256,CPS2004 #OOP #Assignment is out!  Hope my students will enjoy https://t.co/WsrabEo6zp,2016-11-02 14:36:00+00:00,0,1,0,0,""""""
793412762835845120,"A great #visualization, that make #MachineLearning intuitive. https://t.co/SAjSksM1iU",2016-11-01 11:21:58+00:00,2,0,0,0,""""""
793373927611494405,An absolute read for anyone interested in #VirtualScreening. We need better benchmarks! https://t.co/EKCZdMJJrZ,2016-11-01 08:47:39+00:00,0,0,0,0,""""""
793173971755819009,#DataScience knowledge checklist - https://t.co/Sf5cYs9u6q,2016-10-31 19:33:05+00:00,0,1,0,0,""""""
791718597253005316,"After some years, finally a new feature in #Java worth tweeting about. #Java9 will support ahead-of-time compilation https://t.co/vpS1yi2Sq3",2016-10-27 19:09:57+00:00,0,0,0,0,""""""
791692526461788164,@pjballester Thanks for the heads up.  I can now afford it!,2016-10-27 17:26:21+00:00,0,0,0,1,""""""
790623337932267524,@dr_greg_landrum I'll be watching out for #RDKitUGM2016 - Please tweet!,2016-10-24 18:37:47+00:00,0,1,0,0,""""""
790620400317263877,@nathanbroon  Please have a G&amp;T for me! :-),2016-10-24 18:26:07+00:00,0,0,0,1,""""""
790618527145287680,@nathanbroon @dr_greg_landrum Enjoy it folks -- such a friendly and scientifically interesting meeting (+beers!),2016-10-24 18:18:40+00:00,0,0,0,1,""""""
788020754805886976,#Malta https://t.co/U5yrTSDSNm,2016-10-17 14:16:03+00:00,0,0,0,0,""""""
786945641335382016,@pjballester the ones I lend most (and mostly never come back),2016-10-14 15:03:56+00:00,0,0,0,0,""""""
786932225237549057,"I think my #Academic ""#Library"" (Shelf) is coming along nicely too... @pjballester #DataScience #Bioinformatics #R #Programming #Statistics https://t.co/UT9YY0QlqF",2016-10-14 14:10:37+00:00,0,3,0,2,""""""
786865600794599424,Can't wait to recommend this book to buddies #biologists. https://t.co/W0Xu6FXkNi,2016-10-14 09:45:53+00:00,1,0,0,0,""""""
786540289309544448,#MachineLearning For #SoftwareEngineers more reading material for my students! Autogen Super Mario levels! https://t.co/YddOKsK7D2,2016-10-13 12:13:12+00:00,0,1,0,0,""""""
785762485571772417,#CPS2004 #OOP Students have to build a #maze in their 0th tutorial; here is how you do it https://t.co/RL1KQzw9Aj Don't you miss those days?,2016-10-11 08:42:29+00:00,0,0,0,0,""""""
784034055515955200,"@tjelvar_olsson yo man, that is great ... I will definitely spread the word around with all my biologist friend!  Is it using R or python?",2016-10-06 14:14:20+00:00,1,1,0,1,""""""
783016231024615424,"Ready for tomorrow's first #DataX lecture, https://t.co/mBWA3Us0SS - I'll leave this from Viz guru @EdwardTufte https://t.co/G6KWZzyEXX",2016-10-03 18:49:51+00:00,1,2,0,0,""""""
781941862617710592,"Asking questions live to @cern from Valletta, Malta. Thanks to Dr Valentino and #ScienceInTheCity 2016 #SITC https://t.co/Kh2ywPYIKC",2016-09-30 19:40:42+00:00,0,1,0,0,"""3|4"""
776420385537478656,"Markov chain Monte Carlo explained #MCMC
https://t.co/yvs6D06aku",2016-09-15 14:00:19+00:00,3,26,0,0,""""""
775311248019849216,"Now that is a #StudyUnit ""someone"" ought to teach. #EverythingIsFucked https://t.co/tEOWi54kbD",2016-09-12 12:33:00+00:00,0,0,0,0,""""""
774132721341702145,Another excellent #TRAINMALTA initiative. Wish I had this opportunity 10 years ago. Bridging the gap CS+Bio https://t.co/ihYTtysX76,2016-09-09 06:29:58+00:00,0,0,0,0,""""""
765607099741200385,Measuring good practices in #SoftwareDevelopment (not only for #LifeSciences). #ScientificSoftware needs to follow. https://t.co/X5AVrwBg1a,2016-08-16 17:52:11+00:00,0,0,0,0,""""""
759883604449165312,"Another #SoundsOfScience edition. #DNA, #bioinformatics, and #TrainMALTA. Pg 40 Sunday times of Malta. https://t.co/UMkEFBxacU",2016-07-31 22:49:03+00:00,1,4,0,0,""""""
759074829857394688,#SummerHolidays start in 5 mins!  Off to get #married. But first #Farsons #BeerFest https://t.co/AS8DyW56GA,2016-07-29 17:15:17+00:00,0,5,0,1,""""""
758708162534965249,#Bioinformatics interests you? (Free) #SummerSchool with #TrainMalta at #uniofmalta. Lecturers from #Cambridge_Uni - https://t.co/mQK2GXS9nw,2016-07-28 16:58:16+00:00,0,1,0,0,""""""
758296001493012480,@BenLangmead The error must have been transient cause they are working now ... don't understand.  Apologies...,2016-07-27 13:40:29+00:00,0,1,0,0,"""3"""
758295332157546496,"Proof the internet is a great place: When the co-founder of a 3,800 employee company replies to your tweet.  Awesome https://t.co/fObP4pae9R",2016-07-27 13:37:50+00:00,0,0,0,0,""""""
758294156238356484,Finally someone at my alma mater #UniofOxford is focusing on the important issues. #MathematicalModellingOfZombies https://t.co/yiA00BtBWE,2016-07-27 13:33:09+00:00,0,1,0,0,""""""
758288451544440832,"@BenLangmead Wow,a hero responds-love the internet.Spinner keeps spinning on all your videos but not on #KatePerry's https://t.co/yzm4Ai2qAH",2016-07-27 13:10:29+00:00,0,0,0,1,""""""
758275015792005120,@BenLangmead Yours was (hands down) the best CS/Bio course on youtube-was it removed? My students would love it... https://t.co/H0FRQZzzDh,2016-07-27 12:17:06+00:00,0,1,0,1,""""""
757649129241706500,Which company hasn't got one of these stowed away in a cardboard box? #Polycom #SoundStation #1992 https://t.co/VQRRx6jOJa,2016-07-25 18:50:03+00:00,0,2,0,0,""""""
757485927769989120,Want to learn #R? Start here: https://t.co/Pj50ifSS5b,2016-07-25 08:01:33+00:00,0,0,0,0,""""""
757149297972486145,"The dangers of #Rsquared.  #DataScientists please read.
https://t.co/NPRWDqRtr3",2016-07-24 09:43:54+00:00,0,0,0,0,""""""
756445982506807296,#Superheroes https://t.co/2lSJeReQrE,2016-07-22 11:09:10+00:00,0,0,0,0,""""""
754054348376801280,"#BookOfProof - with a whole chapter on #counting (1,2,3,n,m,...). Every #ComputerScientist *must* read this #book -- https://t.co/8sCQLsJsUl",2016-07-15 20:45:40+00:00,0,0,0,0,""""""
749494207652499460,Probably the first #pymol visualization in the #SundayTimesOfMalta. Pg 43. Read it! https://t.co/9BKOEFZYth,2016-07-03 06:45:18+00:00,17,21,1,2,""""""
748827609794875392,"Our study on #Properties of #Antibacterial compounds, featured on #uniofmalta #newspoint - https://t.co/0v6qlhbt6T",2016-07-01 10:36:29+00:00,0,0,0,0,"""3"""
748049829943730177,A really great #MachineLearning #R tutorial https://t.co/omLv3LqwaS,2016-06-29 07:05:52+00:00,2,0,0,0,""""""
747726434752401410,@GaryLineker jinx it - https://t.co/K3lX5qZZJC,2016-06-28 09:40:48+00:00,0,0,0,0,""""""
745890341593747457,On the properties of #antibacterial compounds.  Our new #publication  https://t.co/2ABL8o0t4M (Using #RDKit_org of course!),2016-06-23 08:04:50+00:00,0,0,0,0,""""""
745512986614239233,#BigDataSummit #Malta - Are you here? https://t.co/9gFd9b5o70,2016-06-22 07:05:21+00:00,0,1,1,0,""""""
743365897025425408,#Philosophy and #ComputationalComplexity. Not a read for the uninitiated. https://t.co/C284obTbef,2016-06-16 08:53:35+00:00,0,0,0,0,""""""
740556650663251968,"Nice #chess ""thinking"" #visualization, but terrible engine. https://t.co/Vwq6xvka35",2016-06-08 14:50:39+00:00,0,0,0,0,""""""
738629311670980608,#ExamTime Partial marks on a multiple choice paper.  I wonder what my #students would think of that (I like it). https://t.co/6WM1Up2jLp,2016-06-03 07:12:05+00:00,0,1,0,0,""""""
733602271389450240,Great #C++ reflections to make you a better programmer #DOOM https://t.co/6EN88xed8U,2016-05-20 10:16:25+00:00,0,0,0,0,""""""
732643780122284032,Perhaps the only open problem in #ComputerScience which is (relatively) easy to understand - #PvsNP - https://t.co/bxoFi7pvKs,2016-05-17 18:47:43+00:00,0,0,0,0,""""""
732331606967504896,So true. https://t.co/19y9Zk7aLv,2016-05-16 22:07:15+00:00,1,0,0,0,""""""
732238931681550337,"Great insight in (complex) #SoftwareDevelopment,from the the spies at #GCHQ.  #BoilingFrogs - Great Metaphor. https://t.co/kGm6BXwFKw",2016-05-16 15:59:00+00:00,0,2,0,0,""""""
731909751643209728,If you want people to get interested in #programming https://t.co/uE18gdb3Ks,2016-05-15 18:10:57+00:00,0,5,0,0,""""""
731066872255369216,"Want to learn #R? Want to prepare for #TrainMalta #DataCarpentry ? #ImpatientR
https://t.co/il4v42l9f2",2016-05-13 10:21:39+00:00,0,1,0,0,""""""
730821757989474304,Difference between #SQL and #NoSQL databases - https://t.co/C6NPyQyuHd Something for my https://t.co/ihvGZD66Sl students ...,2016-05-12 18:07:39+00:00,1,1,0,1,""""""
729600867335294976,The #R #Inferno - an absolute read for all those starting in R (lots of things to watch out for) https://t.co/OG7SNWGfTK,2016-05-09 09:16:16+00:00,0,1,0,0,""""""
727077607364263936,#DataScience #Clustering https://t.co/PHw0Q9zH1H,2016-05-02 10:09:44+00:00,0,1,0,0,""""""
726866546069520384,@Jonny_CBB @github Perhaps if you post the link people will contribute to it? :)  Imagine waking up and finding chapter 5 done and dusted.,2016-05-01 20:11:03+00:00,0,2,0,1,""""""
726140889815371777,"RT @CamLCaldwell: With any data science project, start w the problem, not the data. So right! @EManeriAkred @DataKind #DoGoodData2016 https…",2016-04-29 20:07:33+00:00,56,0,0,0,""""""
725057145272713216,"Great 2-day meeting with #Cambridge_Uni, #LeuvenU, and #uniofmalta (also) on #bioinformatics research.  #TrainMALTA https://t.co/LwiPMwv08Q",2016-04-26 20:21:09+00:00,1,1,0,0,""""""
725048228572479488,15 Laws For #SoftwareDevelopment.  And I thought there was only one: #DontFuckUp https://t.co/4oYFhuJrg6,2016-04-26 19:45:43+00:00,0,0,0,0,""""""
722779247467560961,"#StupidShitNoOneNeeds (&amp; #TerribleIdeas) #hackathon ideas. Love the ""does my screen work?"" one.  https://t.co/yfpgrEHLjK #Silly",2016-04-20 13:29:35+00:00,0,0,0,0,""""""
721805810603528192,I played #SimonBusuttil and #JosephMuscat_JM in this new local card game #Politicks. Back it:https://t.co/72GzP94udj https://t.co/2F7d1wLAgX,2016-04-17 21:01:30+00:00,1,2,0,0,""""""
720601519918292992,"All 30,699 shots (#NBA, not Tequila) of #kobebryant - on his retirement.  Beautiful #DataScience exercise. https://t.co/eACVh39KOG",2016-04-14 13:16:05+00:00,0,3,0,0,"""3"""
719278681986842625,Every budding #ComputerScience student should start from here (#SICP in #python3 ) https://t.co/SWiuo9xxCP,2016-04-10 21:39:35+00:00,0,0,0,0,""""""
719110819645157376,"RT @Snowden: Oh, now he's interested in privacy.  https://t.co/jfCSYgensb",2016-04-10 10:32:34+00:00,22032,0,0,0,""""""
718849859122569216,Study: Students who take notes by hand outperform students who type  #StudentsTakeNote (by hand). https://t.co/Nfyr7gVLM8,2016-04-09 17:15:36+00:00,0,0,0,0,""""""
718410729011998721,#DBPatterns - Database Design Patterns.  Hadn't seen this before - https://t.co/sLHRq9QenE,2016-04-08 12:10:39+00:00,0,1,0,0,""""""
718365926664617984,"#Excel, the #victorinox of IT systems.",2016-04-08 09:12:38+00:00,0,2,0,0,""""""
715578590449045504,How does excellent scientific software make a living? #RDKit https://t.co/Pj9geia6E6,2016-03-31 16:36:45+00:00,0,0,0,0,""""""
712666488084242432,"""Analysis without numbers is only an opinion."" For all my friends building spacecrafts or software: https://t.co/Vc7uMmirzV",2016-03-23 15:45:06+00:00,0,0,0,0,""""""
710430315903361028,A thorough collection of #DiceProblems for my #StatisticsForDataScience students https://t.co/21SFnD89VP So many game-like problems...,2016-03-17 11:39:21+00:00,0,0,0,0,""""""
709862292435963904,"Lego+Bayes Theorem - great, intuitive explanation for my #StatisticsForDataScientists students https://t.co/TDW7TYF8WA They liked It,I think",2016-03-15 22:02:13+00:00,1,0,0,0,""""""
707588353970065408,RT @gedankenstuecke: And here’s the bioinformatics guide to choosing a file format  https://t.co/NrIOWQutRM https://t.co/Ubq2tBFadA,2016-03-09 15:26:24+00:00,69,0,0,0,""""""
702422025567145984,"Today's #TechTalk @uniofmalta is on #DataScience by Nadine Keane @Betsson Wed, noon, ICT Lab (Level -1 Blk B room 1) https://t.co/KHva7DMU3k",2016-02-24 09:17:15+00:00,1,1,0,0,""""""
702144172795551744,"Quite something...
https://t.co/6q4THoETaJ",2016-02-23 14:53:10+00:00,0,0,0,0,""""""
699978732174495744,If only I could brush aside my politeness and use this tone without consequence... https://t.co/DrSsq83GAH,2016-02-17 15:28:29+00:00,0,0,0,0,""""""
699929832407363584,#R Troll Language https://t.co/pear9a2cEZ,2016-02-17 12:14:10+00:00,0,0,0,0,""""""
698777806667440128,https://t.co/9uA0RUXLHb not everyone can deal with the Internet... Now that backfired quickly...,2016-02-14 07:56:26+00:00,0,0,0,0,""""""
697907998077939713,"Hadn't participated in a programming competition in a while #hashcode2016 
Great fun with @aseychell and the rest https://t.co/eXjyxsBhww",2016-02-11 22:20:07+00:00,1,3,0,0,""""""
697765275702317056,"#OxfordLife from old comics
https://t.co/TAlT82wVUl",2016-02-11 12:53:00+00:00,0,0,0,0,""""""
696703572659015682,Interested in #BioinformaticsMalta but don't know where to start? #SurveyTime https://t.co/j4x8QE12er,2016-02-08 14:34:10+00:00,0,0,0,0,""""""
694869209856212992,I find it odd that room numbers in the Computer Science department don't start from 0.,2016-02-03 13:05:04+00:00,0,0,0,0,""""""
694140240072695809,#Bioinformatician please read. https://t.co/kMrNcNaQjM,2016-02-01 12:48:24+00:00,0,0,0,0,""""""
689802000641495041,Apply CS to Biology (#bioinformatics!). Do an MSc/PhD in the process.  https://t.co/uZmp417SMR #BuildSomethingUseful #uniofmalta,2016-01-20 13:29:47+00:00,1,1,0,0,""""""
689035108448366592,Looking for a (#MaltaBased) coding team to adopt me for #GoogleHashCode  https://t.co/Dc2GYQS4Y0,2016-01-18 10:42:26+00:00,0,0,0,0,""""""
685410792888512512,#MeasuringImpact of #software written for research: https://t.co/4sDK9L7acS As hard as measuring impact of a paper/project?,2016-01-08 10:40:41+00:00,0,1,0,0,""""""
684998819415744512,"MIT's longest running #ProgrammingCompetition:
https://t.co/YttqiQBkoH Something for #GameOfCodes2016 ?",2016-01-07 07:23:39+00:00,0,0,0,0,""""""
684856081835790337,An article my #programming students should read: https://t.co/oLkvjmyU5H,2016-01-06 21:56:28+00:00,0,0,0,0,""""""
684335503827689472,@camilleriluke When the #GetItFromRepository for #CommentedCode argument fails: https://t.co/vwG6bn6Js0,2016-01-05 11:27:53+00:00,0,0,0,0,""""""
682992378983100416,Ever had that game-changing idea for an app? Or so you think.  A website to test your #AppIdeas - https://t.co/w4OeX3Q38M,2016-01-01 18:30:47+00:00,0,1,0,0,""""""
676690396462891008,"If it's proper, it ain't #Bash. But someone is trying to make it look like a proper program - https://t.co/lwEJSjNkyj",2015-12-15 09:08:57+00:00,0,0,0,0,""""""
